,MACHINE_NUMBER,TIME_IN_CYCLES,SETTING_1,SETTING_2,TRA,T2,T24,T30,T50,P2,P15,P30,NF,NC,EPR,PS30,PHI,NRF,NRC,BPR,FARB,HTBLEED,NF_DMD,PCNFR_DMD,W31,W32,RUL_FORECAST,FAIL_PREDICTION,FAIL_PROBABILITY
2146,19,31,0.0015,-0.0004,100.0,518.67,642.16,1588.44,1396.33,14.62,21.61,554.06,2388.01,9056.65,1.3,47.22,521.96,2387.99,8134.2,8.3861,0.03,390,2388,100.0,38.88,23.4977,135.16665649414062,0.0,0.8794324994087219
2147,19,32,0.0011,-0.0004,100.0,518.67,642.57,1592.03,1399.92,14.62,21.61,554.52,2388.0,9057.07,1.3,47.23,521.86,2388.05,8134.31,8.4285,0.03,391,2388,100.0,38.9,23.3837,129.84429931640625,0.0,0.8794324994087219
2148,19,33,-0.0024,0.0,100.0,518.67,642.25,1576.47,1396.06,14.62,21.61,554.43,2387.99,9053.05,1.3,47.28,522.02,2388.0,8139.48,8.4227,0.03,392,2388,100.0,38.96,23.4201,130.96243286132812,0.0,0.8794324994087219
2149,19,34,-0.0006,0.0003,100.0,518.67,641.58,1586.54,1396.03,14.62,21.61,554.27,2388.0,9055.82,1.3,47.23,522.56,2388.07,8134.42,8.3881,0.03,392,2388,100.0,38.91,23.3763,134.94146728515625,0.0,0.8794324994087219
2150,19,35,0.0008,0.0,100.0,518.67,641.98,1586.8,1403.18,14.62,21.6,554.14,2388.03,9050.48,1.3,47.07,522.81,2388.04,8142.22,8.3726,0.03,391,2388,100.0,38.95,23.4147,135.63209533691406,0.0,0.8794324994087219
2151,19,36,0.0018,-0.0002,100.0,518.67,642.28,1584.87,1406.41,14.62,21.61,554.56,2388.01,9049.7,1.3,47.34,522.25,2388.02,8141.29,8.3964,0.03,392,2388,100.0,39.07,23.4053,127.05168151855469,0.0,0.8794324994087219
2152,19,37,0.001,-0.0003,100.0,518.67,642.57,1588.36,1396.94,14.62,21.61,554.37,2388.04,9059.78,1.3,47.25,522.0,2388.05,8136.8,8.3806,0.03,391,2388,100.0,39.0,23.3159,127.20359802246094,0.0,0.8794324994087219
2153,19,38,-0.0046,-0.0003,100.0,518.67,642.17,1582.61,1398.17,14.62,21.61,555.01,2388.02,9056.56,1.3,47.15,521.95,2388.01,8139.27,8.4285,0.03,390,2388,100.0,39.0,23.3962,133.4967498779297,0.0,0.8794324994087219
2154,19,39,0.0023,-0.0,100.0,518.67,642.57,1589.6,1408.62,14.62,21.61,554.06,2387.99,9046.42,1.3,47.19,522.3,2388.07,8134.04,8.4275,0.03,393,2388,100.0,38.97,23.2827,125.5954360961914,0.0,0.8794324994087219
2155,19,40,-0.0022,0.0004,100.0,518.67,642.01,1582.96,1404.77,14.62,21.61,553.83,2388.02,9051.22,1.3,47.22,522.05,2388.02,8135.84,8.3685,0.03,392,2388,100.0,39.02,23.3717,128.93858337402344,0.0,0.8794324994087219
2156,19,41,0.0034,-0.0002,100.0,518.67,642.52,1584.82,1399.31,14.62,21.61,553.87,2388.03,9058.96,1.3,47.25,522.69,2388.0,8140.54,8.4294,0.03,390,2388,100.0,38.93,23.3858,126.58638000488281,0.0,0.8794324994087219
2157,19,42,-0.0008,0.0002,100.0,518.67,642.42,1580.09,1397.86,14.62,21.61,554.57,2388.01,9061.45,1.3,47.2,522.87,2387.96,8140.39,8.3773,0.03,391,2388,100.0,39.03,23.3188,133.9026336669922,0.0,0.8794324994087219
2158,19,43,-0.002,0.0003,100.0,518.67,641.89,1580.26,1394.91,14.62,21.61,554.08,2388.04,9052.41,1.3,47.18,522.12,2387.99,8134.42,8.3909,0.03,391,2388,100.0,38.93,23.3327,132.10073852539062,0.0,0.8794324994087219
2159,19,44,-0.0037,-0.0001,100.0,518.67,642.19,1582.61,1402.8,14.62,21.6,553.91,2388.04,9052.45,1.3,47.26,522.71,2388.01,8134.67,8.366,0.03,391,2388,100.0,39.07,23.3316,125.81743621826172,0.0,0.8794324994087219
2160,19,45,0.0018,0.0002,100.0,518.67,642.01,1585.11,1400.24,14.62,21.6,553.77,2388.02,9057.98,1.3,47.09,522.28,2388.01,8136.94,8.419,0.03,391,2388,100.0,38.83,23.3998,133.1119384765625,0.0,0.8794324994087219
2161,19,46,-0.0026,0.0005,100.0,518.67,641.92,1585.99,1390.93,14.62,21.61,554.29,2387.98,9052.68,1.3,47.24,522.65,2388.01,8141.99,8.3868,0.03,392,2388,100.0,39.03,23.3733,134.76361083984375,0.0,0.8794324994087219
2162,19,47,-0.0014,0.0,100.0,518.67,642.15,1583.45,1395.49,14.62,21.61,554.81,2388.05,9050.29,1.3,47.26,522.66,2388.04,8135.03,8.4055,0.03,394,2388,100.0,38.88,23.3678,130.8230743408203,0.0,0.8794324994087219
2163,19,48,0.0008,0.0004,100.0,518.67,642.57,1586.29,1396.01,14.62,21.61,554.72,2388.07,9059.71,1.3,47.04,522.47,2388.01,8140.84,8.4149,0.03,392,2388,100.0,39.02,23.2977,132.59716796875,0.0,0.8794324994087219
2164,19,49,-0.0026,0.0006,100.0,518.67,642.22,1590.7,1402.02,14.62,21.61,554.55,2388.01,9058.72,1.3,47.33,522.62,2388.12,8134.67,8.4329,0.03,391,2388,100.0,38.91,23.31,125.11576080322266,0.0,0.8794324994087219
2165,19,50,0.0037,-0.0003,100.0,518.67,642.56,1590.6,1401.61,14.62,21.61,554.72,2388.01,9050.86,1.3,47.19,522.67,2388.02,8132.96,8.39,0.03,391,2388,100.0,39.11,23.3845,135.97645568847656,0.0,0.8794324994087219
2166,19,51,0.0006,-0.0003,100.0,518.67,641.91,1587.31,1396.0,14.62,21.61,554.71,2388.03,9056.52,1.3,47.05,522.22,2388.04,8137.71,8.3616,0.03,393,2388,100.0,39.06,23.2942,131.7088623046875,0.0,0.8794324994087219
2167,19,52,0.0,-0.0002,100.0,518.67,642.11,1591.45,1394.29,14.62,21.61,554.34,2388.05,9055.96,1.3,47.25,522.1,2388.05,8133.42,8.4071,0.03,390,2388,100.0,38.92,23.469,131.50039672851562,0.0,0.8794324994087219
2168,19,53,0.0002,0.0003,100.0,518.67,642.51,1589.79,1405.34,14.62,21.61,554.69,2388.05,9060.22,1.3,47.24,522.31,2387.96,8137.28,8.415,0.03,391,2388,100.0,39.15,23.4064,132.23001098632812,0.0,0.8794324994087219
2169,19,54,0.0036,-0.0004,100.0,518.67,642.57,1583.07,1405.49,14.62,21.61,554.54,2388.04,9057.45,1.3,47.25,521.93,2388.06,8136.97,8.3775,0.03,393,2388,100.0,38.98,23.4153,126.05282592773438,0.0,0.8794324994087219
2170,19,55,0.0008,-0.0003,100.0,518.67,642.15,1580.59,1390.77,14.62,21.61,554.5,2388.02,9058.9,1.3,47.25,522.37,2388.04,8132.42,8.3873,0.03,392,2388,100.0,38.99,23.4006,133.892822265625,0.0,0.8794324994087219
2171,19,56,-0.0003,-0.0001,100.0,518.67,642.03,1582.35,1402.44,14.62,21.61,554.29,2388.08,9061.29,1.3,47.32,522.27,2388.02,8136.13,8.391,0.03,391,2388,100.0,38.88,23.4898,131.0789337158203,0.0,0.8794324994087219
2172,19,57,-0.0016,0.0004,100.0,518.67,642.58,1588.76,1396.08,14.62,21.61,554.52,2388.01,9058.13,1.3,47.33,522.41,2388.01,8139.1,8.4057,0.03,390,2388,100.0,39.0,23.3535,130.6429901123047,0.0,0.8794324994087219
2173,19,58,-0.0018,-0.0,100.0,518.67,642.73,1585.87,1394.46,14.62,21.61,554.25,2388.0,9050.1,1.3,47.33,522.55,2388.08,8136.85,8.4031,0.03,392,2388,100.0,38.92,23.3651,130.78147888183594,0.0,0.8794324994087219
2174,19,59,-0.0005,0.0,100.0,518.67,642.25,1582.95,1403.58,14.62,21.61,553.97,2388.0,9055.85,1.3,47.3,522.1,2387.97,8140.53,8.4303,0.03,390,2388,100.0,38.96,23.3484,123.06488037109375,0.0,0.8794324994087219
2175,19,60,0.001,0.0004,100.0,518.67,642.71,1591.42,1397.43,14.62,21.61,554.45,2388.01,9062.6,1.3,47.15,522.32,2388.01,8144.04,8.4253,0.03,391,2388,100.0,38.94,23.4173,135.03073120117188,0.0,0.8794324994087219
2176,19,61,-0.003,-0.0001,100.0,518.67,642.68,1582.81,1399.9,14.62,21.61,554.18,2388.03,9055.7,1.3,47.2,522.12,2388.02,8134.73,8.4001,0.03,392,2388,100.0,39.04,23.3966,134.98458862304688,0.0,0.8794324994087219
2177,19,62,-0.0016,0.0003,100.0,518.67,642.43,1583.63,1400.65,14.62,21.61,554.21,2388.01,9060.68,1.3,47.08,522.6,2388.08,8141.07,8.3953,0.03,391,2388,100.0,38.97,23.3503,133.7371826171875,0.0,0.8794324994087219
2178,19,63,0.001,0.0006,100.0,518.67,642.16,1584.42,1401.42,14.62,21.61,554.13,2387.97,9043.02,1.3,47.46,522.8,2388.04,8141.91,8.3911,0.03,393,2388,100.0,39.0,23.3216,121.96398162841797,0.0,0.8794324994087219
2179,19,64,-0.0026,0.0005,100.0,518.67,642.62,1584.11,1403.86,14.62,21.61,554.26,2388.05,9057.78,1.3,47.32,521.98,2388.06,8135.25,8.4247,0.03,392,2388,100.0,38.94,23.3808,126.25625610351562,0.0,0.8794324994087219
2180,19,65,-0.0016,0.0001,100.0,518.67,641.94,1587.86,1396.93,14.62,21.61,554.3,2388.05,9056.96,1.3,47.27,522.05,2388.08,8134.88,8.3856,0.03,391,2388,100.0,39.0,23.4338,131.62255859375,0.0,0.8794324994087219
2181,19,66,0.0032,0.0004,100.0,518.67,642.47,1581.59,1395.82,14.62,21.61,553.51,2388.01,9055.9,1.3,47.21,522.34,2388.12,8135.61,8.4437,0.03,392,2388,100.0,38.93,23.3132,126.82652282714844,0.0,0.8794324994087219
2182,19,67,-0.0021,0.0001,100.0,518.67,642.6,1592.37,1398.2,14.62,21.61,553.91,2388.02,9067.49,1.3,46.98,522.35,2388.02,8139.82,8.3997,0.03,392,2388,100.0,38.79,23.352,127.20999908447266,0.0,0.8794324994087219
2183,19,68,0.003,-0.0,100.0,518.67,642.21,1578.51,1397.01,14.62,21.61,554.15,2387.98,9052.93,1.3,47.33,522.7,2388.0,8137.88,8.3659,0.03,390,2388,100.0,38.94,23.4414,133.11317443847656,0.0,0.8794324994087219
2184,19,69,-0.0043,-0.0,100.0,518.67,642.44,1583.98,1403.93,14.62,21.61,553.85,2387.98,9053.75,1.3,47.44,522.21,2387.98,8136.38,8.4516,0.03,391,2388,100.0,39.1,23.4287,118.18138885498047,0.0,0.8794324994087219
2185,19,70,0.0022,0.0002,100.0,518.67,642.23,1588.9,1396.76,14.62,21.61,554.35,2388.03,9061.53,1.3,47.34,521.99,2388.1,8136.45,8.4179,0.03,392,2388,100.0,39.03,23.3666,128.6851043701172,0.0,0.8794324994087219
2186,19,71,0.0024,0.0005,100.0,518.67,641.92,1579.54,1401.5,14.62,21.61,554.58,2388.04,9042.99,1.3,47.35,522.16,2388.04,8135.24,8.3746,0.03,392,2388,100.0,38.92,23.3968,130.13372802734375,0.0,0.8794324994087219
2187,19,72,0.0043,-0.0004,100.0,518.67,642.14,1583.58,1398.98,14.62,21.61,554.17,2388.01,9056.12,1.3,47.22,521.99,2388.1,8134.45,8.411,0.03,392,2388,100.0,39.0,23.2841,130.42300415039062,0.0,0.8794324994087219
2188,19,73,-0.0008,-0.0003,100.0,518.67,642.25,1593.93,1408.04,14.62,21.61,554.0,2388.01,9053.62,1.3,47.22,522.61,2388.07,8141.88,8.4423,0.03,392,2388,100.0,38.85,23.4137,126.99406433105469,0.0,0.8794324994087219
2189,19,74,0.0018,-0.0,100.0,518.67,642.58,1582.47,1398.59,14.62,21.61,554.74,2388.03,9064.19,1.3,47.41,522.26,2388.09,8132.6,8.4087,0.03,392,2388,100.0,38.78,23.4291,126.35467529296875,0.0,0.8794324994087219
2190,19,75,-0.0044,-0.0002,100.0,518.67,642.34,1592.09,1392.88,14.62,21.61,553.67,2388.06,9053.68,1.3,47.27,522.09,2388.02,8133.48,8.4045,0.03,391,2388,100.0,39.28,23.2973,122.63163757324219,0.0,0.8794324994087219
2191,19,76,0.0012,0.0005,100.0,518.67,642.45,1590.11,1404.89,14.62,21.6,554.19,2388.05,9061.67,1.3,47.51,522.28,2388.02,8137.2,8.416,0.03,392,2388,100.0,38.83,23.3901,120.52022552490234,0.0,0.8794324994087219
2192,19,77,-0.0026,-0.0003,100.0,518.67,642.16,1586.97,1401.03,14.62,21.61,554.23,2388.02,9060.83,1.3,47.33,521.96,2387.99,8140.41,8.3672,0.03,391,2388,100.0,38.99,23.5109,130.08180236816406,0.0,0.8794324994087219
2193,19,78,0.0005,-0.0002,100.0,518.67,642.03,1589.38,1408.03,14.62,21.61,554.64,2388.0,9051.63,1.3,47.29,522.07,2388.1,8139.46,8.4508,0.03,391,2388,100.0,39.01,23.4662,122.97357940673828,0.0,0.8794324994087219
2194,19,79,0.0013,0.0001,100.0,518.67,642.22,1581.07,1397.9,14.62,21.61,554.22,2388.06,9057.89,1.3,47.18,522.52,2388.04,8141.2,8.3665,0.03,392,2388,100.0,38.92,23.3216,132.19451904296875,0.0,0.8794324994087219
2195,19,80,-0.0022,-0.0002,100.0,518.67,642.14,1586.6,1404.73,14.62,21.61,554.03,2388.12,9058.12,1.3,47.26,522.43,2388.01,8137.98,8.4084,0.03,391,2388,100.0,38.93,23.3741,127.42220306396484,0.0,0.8791377544403076
2196,19,81,0.002,-0.0002,100.0,518.67,642.24,1580.99,1398.75,14.62,21.61,554.08,2388.05,9066.29,1.3,47.14,522.25,2388.03,8143.8,8.4268,0.03,392,2388,100.0,39.02,23.3152,129.9606170654297,0.0,0.8794324994087219
2197,19,82,0.0017,-0.0001,100.0,518.67,642.44,1593.66,1402.38,14.62,21.61,554.3,2388.1,9052.72,1.3,47.32,522.8,2387.96,8138.8,8.4091,0.03,392,2388,100.0,39.15,23.4308,132.1300048828125,0.0,0.8794324994087219
2198,19,83,-0.0008,0.0002,100.0,518.67,642.15,1582.17,1401.28,14.62,21.61,554.12,2388.03,9056.76,1.3,47.49,521.55,2388.09,8137.53,8.4498,0.03,390,2388,100.0,38.97,23.4111,116.1697769165039,0.0,0.8794324994087219
2199,19,84,0.0028,-0.0003,100.0,518.67,641.92,1587.48,1392.61,14.62,21.6,553.82,2388.02,9069.69,1.3,47.25,522.27,2388.06,8146.24,8.4054,0.03,393,2388,100.0,38.94,23.3595,120.79487609863281,0.0,0.8794324994087219
2200,19,85,0.0006,0.0005,100.0,518.67,642.0,1588.85,1403.54,14.62,21.61,553.23,2388.0,9056.56,1.3,47.2,521.36,2388.1,8143.97,8.4037,0.03,390,2388,100.0,39.06,23.3915,124.08175659179688,0.0,0.8794324994087219
2201,19,86,0.0058,-0.0003,100.0,518.67,641.98,1589.72,1402.75,14.62,21.6,554.61,2388.04,9058.58,1.3,47.23,521.76,2388.04,8136.31,8.3929,0.03,393,2388,100.0,39.22,23.4067,131.34503173828125,0.0,0.8794324994087219
2202,19,87,-0.0067,-0.0004,100.0,518.67,642.67,1588.33,1399.31,14.62,21.61,553.88,2388.08,9046.19,1.3,47.33,521.57,2388.06,8139.8,8.413,0.03,391,2388,100.0,39.02,23.3709,120.29925537109375,0.0,0.8794324994087219
2203,19,88,-0.0022,0.0002,100.0,518.67,642.69,1585.94,1396.29,14.62,21.61,554.15,2388.07,9058.89,1.3,47.37,522.35,2388.02,8136.52,8.3831,0.03,391,2388,100.0,38.85,23.3389,127.09870910644531,0.0,0.8794324994087219
2204,19,89,0.0032,0.0002,100.0,518.67,642.02,1578.61,1400.11,14.62,21.61,554.34,2388.04,9053.18,1.3,47.11,521.76,2388.06,8140.81,8.4009,0.03,392,2388,100.0,38.81,23.3247,128.07554626464844,0.0,0.8794324994087219
2205,19,90,0.0003,-0.0001,100.0,518.67,642.0,1579.26,1397.96,14.62,21.61,554.46,2388.05,9060.71,1.3,47.16,521.86,2388.02,8136.7,8.4179,0.03,392,2388,100.0,38.75,23.3566,128.3391876220703,0.0,0.8794324994087219
2206,19,91,-0.0025,0.0003,100.0,518.67,642.02,1583.87,1400.72,14.62,21.61,553.4,2388.08,9057.08,1.3,46.96,521.81,2388.08,8133.21,8.4205,0.03,392,2388,100.0,39.06,23.3318,125.64325714111328,0.0,0.8794324994087219
2207,19,92,0.0016,0.0,100.0,518.67,642.2,1592.63,1402.41,14.62,21.61,554.84,2388.03,9059.05,1.3,47.4,521.82,2388.06,8138.09,8.3962,0.03,393,2388,100.0,38.84,23.3561,121.79005432128906,0.0,0.8794324994087219
2208,19,93,-0.0018,-0.0002,100.0,518.67,642.28,1583.53,1395.37,14.62,21.61,554.13,2388.02,9061.11,1.3,47.34,522.21,2388.06,8141.82,8.4301,0.03,392,2388,100.0,38.93,23.3825,127.00910949707031,0.0,0.8794324994087219
2209,19,94,0.0029,0.0002,100.0,518.67,642.05,1587.92,1405.58,14.62,21.61,553.62,2388.02,9056.63,1.3,47.15,522.16,2388.02,8139.91,8.443,0.03,392,2388,100.0,38.85,23.3843,124.07582092285156,0.0,0.8794324994087219
2210,19,95,0.0012,0.0001,100.0,518.67,642.4,1585.8,1409.18,14.62,21.61,554.39,2388.06,9057.65,1.3,47.31,522.25,2388.04,8140.96,8.3812,0.03,392,2388,100.0,39.07,23.4068,127.19268798828125,0.0,0.8792822957038879
2211,19,96,-0.0002,-0.0004,100.0,518.67,642.73,1590.01,1403.37,14.62,21.61,553.68,2388.04,9058.86,1.3,47.48,522.19,2388.06,8138.81,8.4221,0.03,392,2388,100.0,38.76,23.4253,120.0374526977539,0.0,0.8794324994087219
2212,19,97,0.0014,-0.0003,100.0,518.67,641.76,1582.98,1396.43,14.62,21.61,553.68,2388.1,9054.74,1.3,47.33,522.0,2388.06,8141.96,8.4189,0.03,391,2388,100.0,38.94,23.4788,125.61195373535156,0.0,0.8794324994087219
2213,19,98,0.0003,-0.0001,100.0,518.67,641.97,1590.3,1394.75,14.62,21.61,554.58,2388.08,9062.41,1.3,47.16,521.46,2388.07,8136.45,8.4197,0.03,392,2388,100.0,39.03,23.3878,126.65957641601562,0.0,0.8794324994087219
2214,19,99,0.0002,-0.0002,100.0,518.67,642.58,1585.99,1403.73,14.62,21.61,554.0,2388.05,9063.59,1.3,47.38,521.77,2388.05,8140.72,8.4294,0.03,393,2388,100.0,39.11,23.3344,116.2908935546875,0.0,0.8794324994087219
2215,19,100,-0.0028,-0.0001,100.0,518.67,642.93,1580.65,1397.9,14.62,21.61,554.99,2388.0,9063.87,1.3,47.21,521.98,2387.99,8142.49,8.4014,0.03,392,2388,100.0,38.91,23.2385,126.45359802246094,0.0,0.878926157951355
2216,19,101,0.0007,-0.0002,100.0,518.67,642.4,1582.65,1398.85,14.62,21.61,554.79,2388.07,9062.31,1.3,47.53,521.73,2388.03,8139.12,8.4199,0.03,391,2388,100.0,38.92,23.2634,114.89122009277344,0.0,0.8793610334396362
2217,19,102,0.0037,-0.0004,100.0,518.67,642.15,1588.11,1397.71,14.62,21.61,553.67,2388.03,9056.93,1.3,47.27,522.43,2388.0,8143.99,8.3895,0.03,390,2388,100.0,39.01,23.4606,128.6547393798828,0.0,0.8794324994087219
2218,19,103,0.0038,0.0004,100.0,518.67,641.86,1589.38,1400.85,14.62,21.61,554.8,2388.1,9056.05,1.3,47.25,521.72,2388.04,8141.19,8.4109,0.03,393,2388,100.0,38.86,23.4381,126.36239624023438,0.0,0.8794324994087219
2219,19,104,-0.0025,0.0004,100.0,518.67,642.3,1582.97,1402.91,14.62,21.61,553.59,2388.03,9057.97,1.3,47.36,521.66,2388.01,8147.01,8.4264,0.03,393,2388,100.0,38.61,23.4168,112.9622802734375,0.0,0.8787523508071899
2220,19,105,-0.0012,0.0004,100.0,518.67,642.6,1587.57,1401.09,14.62,21.61,553.85,2388.04,9057.37,1.3,47.07,521.96,2388.05,8139.51,8.3881,0.03,390,2388,100.0,38.92,23.4729,131.66476440429688,0.0,0.8794324994087219
2221,19,106,-0.0007,0.0001,100.0,518.67,642.36,1587.45,1399.58,14.62,21.61,553.29,2388.05,9067.39,1.3,47.35,521.95,2388.09,8145.46,8.4159,0.03,391,2388,100.0,38.87,23.3661,116.60098266601562,0.0,0.8794324994087219
2222,19,107,-0.0022,-0.0003,100.0,518.67,642.83,1586.84,1401.44,14.62,21.61,554.49,2388.06,9056.63,1.3,47.45,521.25,2388.05,8134.84,8.4195,0.03,392,2388,100.0,39.05,23.1957,112.44804382324219,0.0,0.878777027130127
2223,19,108,0.0017,-0.0001,100.0,518.67,642.62,1586.9,1401.37,14.62,21.61,554.61,2388.07,9061.96,1.3,47.45,521.94,2388.0,8140.76,8.4109,0.03,391,2388,100.0,38.9,23.2916,117.9577407836914,0.0,0.8794324994087219
2224,19,109,-0.0019,0.0005,100.0,518.67,642.95,1589.58,1409.35,14.62,21.61,554.31,2388.0,9064.11,1.3,47.26,521.41,2388.01,8142.27,8.4049,0.03,392,2388,100.0,39.03,23.4457,117.40741729736328,0.0,0.8792822957038879
2225,19,110,-0.0011,-0.0001,100.0,518.67,642.25,1581.76,1408.63,14.62,21.61,554.12,2388.01,9061.05,1.3,47.16,521.94,2388.06,8142.0,8.4135,0.03,394,2388,100.0,38.87,23.3994,127.10774230957031,0.0,0.8794324994087219
2226,19,111,-0.0032,0.0005,100.0,518.67,642.83,1581.14,1405.74,14.62,21.61,553.59,2388.06,9062.79,1.3,47.39,521.17,2388.04,8140.94,8.4205,0.03,393,2388,100.0,38.89,23.3378,106.05810546875,0.0,0.8794324994087219
2227,19,112,-0.0007,-0.0002,100.0,518.67,641.87,1582.3,1394.93,14.62,21.61,554.42,2388.06,9062.21,1.3,47.45,521.63,2388.01,8141.16,8.4057,0.03,390,2388,100.0,38.76,23.4153,117.86685180664062,0.0,0.8794324994087219
2228,19,113,0.0015,-0.0001,100.0,518.67,642.87,1589.53,1400.93,14.62,21.61,553.86,2388.07,9059.92,1.3,47.35,521.7,2388.07,8135.7,8.3887,0.03,391,2388,100.0,38.87,23.2629,115.18762969970703,0.0,0.8793610334396362
2229,19,114,-0.0013,0.0005,100.0,518.67,642.83,1589.82,1401.9,14.62,21.61,553.74,2388.05,9057.67,1.3,47.21,522.57,2388.06,8140.74,8.4284,0.03,393,2388,100.0,39.0,23.3299,126.20280456542969,0.0,0.8794324994087219
2230,19,115,0.0025,-0.0004,100.0,518.67,642.5,1583.01,1402.3,14.62,21.61,553.25,2388.06,9061.52,1.3,47.46,521.75,2388.09,8141.77,8.4326,0.03,393,2388,100.0,38.95,23.3631,112.962890625,0.0,0.8794324994087219
2231,19,116,-0.0028,-0.0003,100.0,518.67,642.62,1589.27,1395.79,14.62,21.61,553.49,2388.07,9053.08,1.3,47.32,521.92,2388.1,8139.76,8.4291,0.03,393,2388,100.0,38.8,23.3762,123.22660827636719,0.0,0.8794324994087219
2232,19,117,0.0027,-0.0003,100.0,518.67,642.16,1588.91,1397.27,14.62,21.61,554.36,2388.07,9063.14,1.3,47.24,521.77,2388.11,8142.12,8.4034,0.03,394,2388,100.0,38.95,23.3005,124.784912109375,0.0,0.8794324994087219
2233,19,118,0.0001,-0.0003,100.0,518.67,642.36,1583.18,1401.96,14.62,21.61,553.7,2388.12,9059.46,1.3,47.27,522.42,2388.05,8141.1,8.4335,0.03,392,2388,100.0,38.91,23.3009,120.44002532958984,0.0,0.8791377544403076
2234,19,119,0.0021,-0.0002,100.0,518.67,642.4,1593.91,1402.75,14.62,21.61,554.28,2388.02,9061.2,1.3,47.47,521.81,2388.05,8144.97,8.4329,0.03,392,2388,100.0,38.99,23.4837,115.83356475830078,0.0,0.8794324994087219
2235,19,120,0.0005,0.0004,100.0,518.67,642.51,1581.24,1408.25,14.62,21.61,553.81,2388.03,9056.2,1.3,47.24,521.37,2388.02,8142.79,8.3935,0.03,392,2388,100.0,38.83,23.4826,119.89381408691406,0.0,0.8794324994087219
2236,19,121,0.001,-0.0002,100.0,518.67,642.32,1587.38,1405.09,14.62,21.61,554.11,2387.97,9053.06,1.3,47.15,521.87,2388.07,8146.68,8.4019,0.03,392,2388,100.0,38.81,23.2552,124.26203155517578,0.0,0.878926157951355
2237,19,122,-0.002,0.0002,100.0,518.67,641.86,1583.06,1402.96,14.62,21.61,553.96,2388.12,9056.47,1.3,47.22,521.8,2388.02,8139.9,8.421,0.03,393,2388,100.0,38.93,23.3548,124.8797836303711,0.0,0.8791377544403076
2238,19,123,0.0037,0.0003,100.0,518.67,642.04,1580.36,1402.16,14.62,21.61,554.36,2388.06,9066.01,1.3,47.25,521.65,2388.02,8141.49,8.417,0.03,391,2388,100.0,38.96,23.4195,123.42851257324219,0.0,0.8794324994087219
2239,19,124,-0.0004,-0.0002,100.0,518.67,642.4,1589.91,1406.84,14.62,21.61,553.63,2388.06,9060.4,1.3,47.39,522.25,2388.05,8141.02,8.4541,0.03,393,2388,100.0,38.93,23.3858,114.70428466796875,0.0,0.8794324994087219
2240,19,125,0.0004,-0.0001,100.0,518.67,642.85,1589.82,1406.36,14.62,21.61,554.07,2388.11,9055.98,1.3,47.5,521.64,2388.12,8143.12,8.4017,0.03,393,2388,100.0,38.87,23.4073,112.24116516113281,0.0,0.8794324994087219
2241,19,126,0.0004,0.0002,100.0,518.67,642.11,1587.3,1399.48,14.62,21.61,554.13,2388.07,9064.01,1.3,47.33,521.74,2388.05,8141.33,8.4007,0.03,392,2388,100.0,38.87,23.4034,122.88455200195312,0.0,0.8794324994087219
2242,19,127,0.0039,0.0004,100.0,518.67,642.34,1587.48,1399.31,14.62,21.61,553.91,2388.04,9058.16,1.3,47.39,522.02,2388.04,8141.7,8.4548,0.03,392,2388,100.0,38.79,23.2766,115.81346130371094,0.0,0.8794324994087219
2243,19,128,-0.0002,0.0003,100.0,518.67,643.17,1588.7,1400.0,14.62,21.61,553.3,2388.09,9055.36,1.3,47.43,521.83,2388.04,8145.13,8.4326,0.03,391,2388,100.0,38.95,23.324,109.39723205566406,0.0,0.8794324994087219
2244,19,129,0.0043,-0.0001,100.0,518.67,642.26,1586.47,1403.98,14.62,21.61,553.73,2388.05,9053.34,1.3,47.55,522.03,2388.12,8142.55,8.4465,0.03,393,2388,100.0,38.83,23.3022,111.48565673828125,0.0,0.8791248798370361
2245,19,130,0.0007,0.0003,100.0,518.67,641.78,1587.28,1400.22,14.62,21.61,553.4,2388.13,9062.97,1.3,47.44,521.55,2388.07,8138.12,8.4228,0.03,392,2388,100.0,38.86,23.3441,109.54300689697266,0.0,0.8790044784545898
2246,19,131,0.0036,-0.0001,100.0,518.67,642.19,1582.92,1402.3,14.62,21.6,554.23,2388.05,9064.1,1.3,47.52,521.44,2388.04,8146.8,8.3835,0.03,392,2388,100.0,38.92,23.2959,109.12736511230469,0.0,0.8794324994087219
2247,19,132,-0.0005,0.0006,100.0,518.67,642.48,1590.22,1409.85,14.62,21.61,553.36,2388.03,9057.58,1.3,47.48,521.99,2388.06,8143.31,8.4337,0.03,393,2388,100.0,38.9,23.3379,109.7239990234375,0.0,0.8792822957038879
2248,19,133,0.0002,0.0006,100.0,518.67,642.62,1586.44,1400.92,14.62,21.61,554.53,2388.1,9064.86,1.3,47.51,521.85,2388.09,8137.55,8.3946,0.03,394,2388,100.0,38.88,23.2968,113.27410125732422,0.0,0.8794324994087219
2249,19,134,0.004,0.0,100.0,518.67,642.26,1591.95,1400.13,14.62,21.61,554.0,2388.07,9063.41,1.3,47.51,521.6,2388.08,8140.09,8.4274,0.03,392,2388,100.0,38.9,23.3735,113.18172454833984,0.0,0.8794324994087219
2250,19,135,0.0004,0.0003,100.0,518.67,642.79,1588.88,1406.32,14.62,21.61,553.87,2388.1,9055.54,1.3,47.35,521.48,2388.06,8140.2,8.4768,0.03,393,2388,100.0,38.83,23.3297,108.12012481689453,0.0,0.8693228363990784
